county_key,prec_key,uss_18_r,uss_18_tot,gov_18_r,gov_18_tot,ltg_18_r,ltg_18_tot,atg_18_r,atg_18_tot,com_18_r,com_18_tot,lan_18_r,lan_18_tot,agr_18_r,agr_18_tot,rrc_18_r,rrc_18_tot,SD,HD
255,2550013,30,32,30,31,30,31,28,31,29,30,29,31,28,31,29,30,21.0,31.0
257,2570022,572,679,591,668,555,672,547,664,562,649,553,642,551,652,559,647,2.0,4.0
257,2570023,445,591,474,589,444,581,436,578,449,574,455,574,443,580,453,577,2.0,4.0
257,2570005,287,977,317,974,289,974,275,968,291,954,294,968,282,969,287,970,2.0,4.0
257,2570024,542,760,575,757,538,754,530,751,545,737,555,744,542,750,545,741,2.0,4.0
257,2570026,136,604,151,601,135,601,130,595,137,592,134,590,132,597,139,595,2.0,4.0
257,2570008,543,932,583,931,547,918,530,914,558,910,560,913,544,917,549,914,2.0,4.0
257,2570019,948,1357,1019,1344,923,1335,898,1319,966,1294,989,1318,933,1323,979,1320,2.0,4.0
257,2570015,1142,1368,1177,1368,1142,1359,1130,1355,1147,1342,1144,1332,1133,1348,1149,1347,2.0,4.0
259,2593040,1760,2316,1857,2300,1740,2264,1711,2244,1799,2238,1770,2216,1739,2230,1810,2239,25.0,19.0
259,2593060,353,430,363,423,350,420,354,424,360,417,342,403,354,421,359,417,25.0,19.0
259,2594100,1715,2214,1783,2193,1709,2171,1668,2153,1732,2128,1686,2074,1669,2121,1727,2121,25.0,19.0
259,2594050,1225,1654,1296,1649,1221,1631,1203,1621,1230,1596,1201,1574,1207,1618,1245,1601,25.0,19.0
259,2594070,188,232,195,234,188,233,190,231,192,230,184,223,187,232,195,232,25.0,19.0
265,2650101,1428,1801,1489,1794,1421,1799,1401,1786,1435,1755,1399,1724,1407,1765,1432,1757,24.0,53.0
265,2650113,808,1097,848,1089,784,1078,779,1067,811,1048,804,1037,789,1055,816,1056,24.0,53.0
265,2650118,183,242,187,239,184,235,177,237,182,230,178,228,174,233,179,227,24.0,53.0
265,2650215,1477,1857,1540,1843,1452,1822,1448,1813,1481,1785,1466,1775,1440,1807,1496,1797,24.0,53.0
265,2650107,491,599,501,594,493,595,487,588,488,579,465,564,479,583,486,581,24.0,53.0
265,2650312,1488,2183,1571,2151,1487,2131,1470,2116,1506,2070,1490,2072,1447,2085,1506,2075,24.0,53.0
265,2650109,723,912,750,905,725,911,711,893,731,888,710,868,713,889,731,887,24.0,53.0
265,2650416,858,1067,897,1060,864,1065,856,1061,859,1041,849,1032,855,1056,868,1049,24.0,53.0
265,2650417,840,1111,885,1093,830,1094,819,1081,852,1062,837,1058,829,1077,855,1068,24.0,53.0
265,2650202,1143,1380,1179,1377,1130,1357,1124,1351,1145,1338,1100,1310,1130,1347,1137,1329,24.0,53.0
265,2650211,464,643,489,637,470,635,466,628,472,624,461,619,457,624,470,617,24.0,53.0
265,2650303,547,673,571,671,541,664,543,667,551,657,541,653,535,659,552,658,24.0,53.0
265,2650308,253,341,256,340,251,339,249,335,249,327,240,323,248,335,256,336,24.0,53.0
273,2730042,87,333,119,329,80,306,78,304,68,288,93,308,69,301,70,295,27.0,43.0
277,277002E,284,339,292,334,253,334,263,324,270,317,280,324,274,330,274,323,1.0,1.0
277,277001C,149,173,149,171,135,171,136,167,147,168,142,165,139,164,144,164,1.0,1.0
277,2773C7G,1037,1519,1085,1505,985,1504,1007,1481,1031,1442,1065,1461,1002,1455,1032,1449,1.0,1.0
277,277004B,828,972,849,974,796,967,806,959,805,931,833,943,814,956,806,923,1.0,1.0
277,277004C,151,179,150,176,140,175,140,172,145,172,144,169,145,175,145,171,1.0,1.0
277,277004E,346,399,360,400,328,391,336,388,337,378,331,378,338,384,339,383,1.0,1.0
277,2772A1A,134,460,145,455,133,456,129,448,132,446,140,450,125,448,131,446,1.0,1.0
279,2790001,331,418,333,419,313,406,319,409,321,397,311,400,321,404,327,404,28.0,88.0
281,2810001,715,1011,764,1014,732,1003,707,998,720,990,737,992,713,995,743,995,24.0,68.0
281,2810008,743,951,771,954,745,942,740,941,747,929,749,938,739,940,746,934,24.0,68.0
281,2810009,757,964,789,973,766,960,758,961,770,953,769,945,756,958,769,952,24.0,68.0
281,2810004,533,659,556,664,525,648,522,649,534,644,540,651,526,646,531,643,24.0,68.0
281,2810005,306,346,314,345,302,343,306,346,312,342,298,334,307,342,309,341,24.0,68.0
283,2830001,246,456,269,449,237,433,228,431,222,416,222,418,214,421,223,421,21.0,31.0
283,2830002,57,192,73,181,59,178,52,176,50,165,66,178,50,169,50,165,21.0,31.0
285,2850030,777,915,807,913,740,899,748,890,782,891,759,872,757,884,770,885,18.0,30.0
285,2850026,95,125,94,123,86,120,90,120,91,119,86,117,90,121,92,121,18.0,30.0
287,2870103,124,137,129,137,118,136,118,134,120,130,122,131,116,131,116,129,18.0,17.0
287,2870101,608,862,635,858,585,849,577,837,616,842,613,838,590,838,590,821,18.0,17.0
287,2870102,72,133,74,133,69,132,70,130,70,130,73,131,72,130,71,127,18.0,17.0
287,2870401,292,403,300,401,286,401,283,396,288,387,290,393,285,395,282,385,18.0,17.0
287,2870302,639,809,666,803,624,797,615,788,622,777,624,770,615,778,612,769,18.0,17.0
287,2870405,257,318,262,314,247,307,249,310,252,304,261,307,241,304,253,300,18.0,17.0
287,2870402,46,81,51,81,45,76,43,78,46,77,47,77,44,79,46,78,18.0,17.0
289,2890004,443,519,445,517,407,511,435,514,444,512,430,496,440,511,442,508,5.0,13.0
289,2890006,700,775,709,773,674,770,692,766,699,765,684,749,692,761,699,760,5.0,13.0
289,2890007,330,359,330,355,301,351,322,350,326,350,320,346,322,352,326,350,5.0,13.0
289,2890011,400,478,406,476,378,472,396,475,401,471,384,455,397,474,399,471,5.0,13.0
289,2890012,341,457,349,456,333,455,337,453,340,450,335,444,338,452,343,451,5.0,13.0
291,2910001,277,320,284,320,277,317,272,315,275,316,272,310,268,315,274,313,3.0,18.0
291,2910002,461,524,474,522,463,525,453,516,445,498,450,504,444,510,441,500,3.0,18.0
291,2910009,1118,1244,1142,1246,1097,1233,1075,1227,1091,1214,1063,1187,1073,1215,1081,1199,3.0,18.0
291,2910017,243,270,249,270,238,268,231,265,236,266,237,264,235,265,237,264,3.0,18.0
291,2910021,1491,1694,1524,1686,1493,1678,1469,1666,1465,1640,1443,1618,1450,1650,1464,1643,3.0,18.0
291,2910028,315,344,318,344,312,342,306,340,310,334,299,331,311,342,309,338,3.0,18.0
291,2910004,242,295,247,298,239,296,236,290,233,280,243,291,240,291,242,291,3.0,18.0
291,2910006,429,473,439,478,431,476,424,471,426,467,422,465,421,469,424,468,3.0,18.0
291,2910030,568,811,594,804,558,801,551,790,570,796,549,780,549,798,565,790,3.0,18.0
291,2910007,548,804,566,802,527,786,526,787,532,774,531,772,530,784,544,785,3.0,18.0
291,2910025,431,478,431,474,420,470,410,464,422,466,405,451,413,467,421,464,3.0,18.0
291,2910010,1151,1486,1186,1467,1120,1454,1117,1454,1121,1417,1120,1423,1115,1445,1132,1431,3.0,18.0
291,2910024,319,372,330,373,321,368,317,369,309,358,306,357,306,365,306,357,3.0,18.0
293,2930303,83,93,83,93,79,89,78,90,80,92,76,89,78,91,80,92,5.0,13.0
297,2970002,384,467,394,465,381,462,380,466,380,458,365,447,378,461,382,459,21.0,31.0
297,2970005,175,190,176,188,166,185,168,186,171,187,164,180,172,188,166,185,21.0,31.0
297,2970006,122,131,124,132,114,129,115,128,117,129,112,128,112,127,117,128,21.0,31.0
297,2970007,16,20,16,20,16,20,14,20,16,20,15,19,16,20,16,20,21.0,31.0
297,2970008,73,80,75,79,74,79,72,78,73,77,70,77,69,76,68,76,21.0,31.0
301,3010003,17,18,18,19,17,19,18,19,19,19,15,19,18,19,19,19,31.0,81.0
301,3010001,15,18,15,18,14,18,14,17,14,16,14,16,12,16,14,16,31.0,81.0
301,3010002,8,9,8,10,7,9,7,9,7,9,6,9,6,8,7,9,31.0,81.0
305,3050008,15,16,14,16,10,13,13,15,13,15,10,11,13,15,13,14,28.0,83.0
305,3050010,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,28.0,83.0
307,3070201,234,329,234,328,217,322,222,326,224,317,230,321,226,322,223,322,28.0,53.0
307,3070101,646,746,654,747,611,733,655,743,653,735,644,731,646,733,653,731,28.0,53.0
307,3070102,76,87,79,90,75,89,76,90,75,89,72,86,76,90,76,88,28.0,53.0
309,3090067,1281,1566,1335,1571,1177,1540,1209,1536,1252,1505,1255,1511,1215,1531,1228,1497,22.0,56.0
309,3090071,287,393,311,397,270,376,277,385,286,378,286,373,272,382,292,379,22.0,13.0
311,311002B,56,62,60,63,58,62,57,60,56,59,56,64,54,60,57,60,21.0,31.0
311,311004B,47,50,46,49,38,47,46,49,46,48,47,52,43,47,44,47,21.0,31.0
311,311002A,45,49,48,50,46,49,45,48,45,48,44,50,43,47,46,48,21.0,31.0
311,3110003,124,139,123,136,119,137,115,134,116,130,114,160,117,132,119,131,21.0,31.0
313,3130303,530,806,545,802,483,793,506,791,519,785,514,786,509,793,524,791,5.0,12.0
313,3130202,804,1006,806,1001,739,995,772,992,784,979,770,980,781,992,792,990,5.0,12.0
313,3130101,678,868,689,867,609,860,668,860,683,847,668,839,672,857,684,853,5.0,12.0
315,3150001,189,280,194,284,188,282,185,282,184,277,180,274,186,280,187,276,1.0,7.0
315,3150007,161,378,178,382,165,379,165,380,166,373,163,374,167,380,165,379,1.0,7.0
315,3150006,267,414,282,422,267,418,274,415,275,412,272,414,269,414,272,415,1.0,7.0
315,3150010,105,175,107,176,104,175,106,174,104,172,102,173,99,170,102,172,1.0,7.0
317,3170002,210,283,212,282,198,277,204,274,207,269,207,274,203,274,205,271,31.0,82.0
319,3190302,479,588,488,585,434,568,466,576,467,561,463,559,470,573,462,558,28.0,53.0
321,3210012,115,145,121,144,114,142,109,142,110,137,112,140,109,146,106,137,17.0,30.0
323,323004A,96,384,105,372,90,359,86,357,82,342,102,358,78,344,83,350,19.0,74.0
323,323004C,118,430,137,424,111,405,114,402,103,393,121,403,97,392,96,394,19.0,74.0
323,323002D,23,50,24,48,21,46,20,46,21,44,19,45,20,45,20,46,19.0,74.0
323,323003B,426,1461,523,1423,426,1370,400,1348,387,1283,470,1363,395,1345,374,1317,19.0,74.0
323,323003A,414,1320,474,1295,427,1266,400,1251,379,1197,460,1253,373,1229,361,1212,19.0,74.0
323,323003C,121,236,136,236,124,230,116,221,112,213,117,223,118,221,112,217,19.0,74.0
325,325004C,381,709,421,706,386,701,376,703,380,680,380,678,372,694,374,686,24.0,53.0
325,325004A,668,863,700,860,661,844,642,839,659,829,654,832,645,839,659,838,24.0,53.0
327,3270001,108,152,110,151,102,152,102,147,106,150,97,142,108,150,111,154,28.0,53.0
327,3270006,58,64,58,64,54,63,56,64,58,65,52,61,56,64,56,63,28.0,53.0
327,3270004,109,136,116,136,103,133,106,131,110,131,110,130,112,135,110,132,28.0,53.0
327,3270002,147,179,149,178,132,168,140,172,143,171,144,171,141,172,145,171,28.0,53.0
327,3270003,172,205,175,206,161,196,164,203,165,200,167,205,166,203,166,200,28.0,53.0
327,3270005,38,41,38,41,39,42,39,42,39,42,39,42,38,41,38,41,28.0,53.0
329,3290303,53,100,55,98,52,94,52,94,49,89,50,90,49,93,51,90,31.0,82.0
329,3290104,184,306,186,300,180,298,178,294,178,291,184,296,177,294,187,294,31.0,82.0
329,3290202,2498,2785,2512,2762,2428,2723,2456,2729,2467,2702,2405,2642,2461,2722,2431,2667,31.0,82.0
329,3290201,1019,1199,1027,1188,1007,1178,990,1166,1002,1165,977,1136,998,1177,1001,1164,31.0,82.0
329,3290305,108,385,120,380,107,369,105,371,105,361,108,366,107,375,113,364,31.0,82.0
329,3290203,311,379,315,378,307,375,304,369,313,368,306,364,304,366,301,359,31.0,82.0
329,3290306,202,662,222,653,209,636,208,640,222,633,228,637,208,638,235,640,31.0,82.0
329,3290310,116,181,118,180,110,174,113,175,112,173,119,174,115,174,120,179,31.0,82.0
329,3290206,964,1161,1008,1148,951,1128,951,1120,972,1107,985,1102,959,1111,974,1108,31.0,82.0
329,3290212,616,875,668,862,614,850,609,838,634,833,628,826,616,837,655,844,31.0,82.0
329,3290205,589,720,607,699,571,690,577,686,592,676,607,686,576,680,612,684,31.0,82.0
329,3290307,411,610,433,596,404,582,401,586,424,583,403,560,406,578,419,579,31.0,82.0
329,3290208,273,405,282,398,259,385,262,387,269,381,270,388,262,388,277,384,31.0,82.0
329,3290402,164,195,169,194,160,188,160,190,162,186,163,183,164,190,168,191,31.0,82.0
329,3290207,1291,1646,1383,1624,1291,1602,1281,1600,1336,1577,1342,1570,1300,1588,1357,1583,31.0,82.0
329,3290403,1660,1992,1721,1975,1628,1936,1645,1938,1670,1920,1660,1900,1654,1940,1702,1927,31.0,82.0
329,3290404,1274,1575,1315,1556,1258,1541,1256,1540,1281,1519,1252,1485,1263,1528,1302,1531,31.0,82.0
329,3290210,639,840,676,836,636,817,642,816,644,798,651,795,638,810,657,811,31.0,82.0
329,3290308,547,1537,612,1514,550,1502,547,1490,546,1463,583,1485,540,1491,596,1491,31.0,82.0
329,3290304,159,392,164,388,156,377,157,381,157,370,174,384,158,379,170,381,31.0,82.0
329,3290405,1184,1467,1218,1449,1152,1437,1157,1427,1172,1399,1186,1408,1169,1419,1179,1402,31.0,82.0
331,3310212,591,887,615,885,571,865,568,858,572,846,571,846,567,857,586,856,5.0,17.0
331,3310101,1016,1300,1060,1293,967,1267,979,1265,1005,1247,1008,1252,981,1271,989,1252,5.0,17.0
331,3310203,196,235,194,232,183,232,192,236,187,227,188,227,191,230,189,227,5.0,17.0
331,3310420,855,1128,887,1121,815,1117,802,1103,841,1091,836,1084,828,1103,823,1086,5.0,17.0
331,3310105,494,602,505,600,464,595,468,592,489,592,476,582,477,593,484,582,5.0,17.0
331,3310207,173,271,174,266,166,264,169,267,174,266,163,259,172,269,168,263,5.0,17.0
331,3310317,546,644,545,640,524,633,531,636,546,632,529,618,524,630,536,630,5.0,17.0
331,3310318,862,1237,901,1232,820,1220,829,1219,878,1202,856,1193,846,1215,864,1203,5.0,17.0
331,3310210,265,333,269,331,254,324,264,328,260,320,257,318,257,330,259,323,5.0,17.0
331,3310316,317,395,317,393,309,394,312,395,317,392,313,390,305,386,310,386,5.0,17.0
335,3350001,433,512,433,508,393,501,410,502,426,492,423,497,425,500,428,498,31.0,83.0
335,3350046,199,231,201,230,176,224,190,227,187,219,175,208,198,225,190,218,31.0,83.0
335,3350003,387,480,390,471,368,467,371,466,375,458,377,456,370,462,375,458,31.0,83.0
335,3350025,179,235,178,232,162,224,168,225,168,218,159,213,163,221,165,219,31.0,83.0
335,3350002,126,130,124,129,113,128,120,128,121,126,112,122,120,128,121,127,31.0,83.0
337,3370004,238,265,242,268,239,265,238,266,234,257,237,262,234,260,239,264,30.0,68.0
337,3370002,1179,1356,1203,1349,1142,1337,1151,1328,1167,1314,1164,1308,1163,1322,1174,1323,30.0,68.0
337,3370015,241,268,243,265,226,258,232,259,233,252,232,253,236,258,233,253,30.0,68.0
337,3370005,440,495,453,492,427,482,426,482,424,469,426,473,423,477,427,473,30.0,68.0
337,3370007,560,639,575,635,537,626,540,621,548,613,541,613,546,624,542,612,30.0,68.0
337,3370003,661,737,672,731,642,724,643,715,657,715,656,709,659,727,658,714,30.0,68.0
337,3370008,388,442,394,444,381,439,381,441,380,434,371,428,379,435,377,433,30.0,68.0
337,3370006,454,523,464,520,457,517,446,513,447,504,445,499,445,510,447,502,30.0,68.0
337,3370009,571,665,583,660,554,660,563,655,569,645,562,639,566,652,566,651,30.0,68.0
337,3370013,519,586,534,587,508,577,514,579,512,567,503,566,513,571,512,572,30.0,68.0
337,3370011,433,517,445,513,408,505,420,507,426,493,417,494,421,503,435,502,30.0,68.0
337,3370010,442,525,449,519,430,517,427,517,436,509,432,508,433,510,440,511,30.0,68.0
337,3370014,99,118,102,117,96,117,98,118,99,115,98,114,101,117,101,116,30.0,68.0
337,3370012,62,73,64,72,62,71,62,71,64,72,66,74,61,71,62,71,30.0,68.0
339,3390002,826,1128,862,1128,825,1118,814,1111,833,1103,825,1098,822,1114,837,1111,4.0,16.0
339,3390010,243,939,272,938,248,933,248,929,250,913,256,927,243,928,249,929,4.0,16.0
341,3410101,787,1008,787,1000,732,988,762,993,768,975,754,966,770,984,768,973,31.0,87.0
341,3410402,29,122,28,122,31,118,29,118,27,115,27,120,28,118,27,118,31.0,87.0
341,3410401,444,504,442,494,406,485,433,491,431,484,426,476,429,490,436,487,31.0,87.0
341,3410202,805,907,807,905,727,891,786,893,796,886,792,884,799,892,793,888,31.0,87.0
341,3410301,400,563,411,564,391,554,385,555,392,543,394,545,397,552,391,545,31.0,87.0
341,3410201,750,890,758,892,684,878,732,878,741,870,711,863,744,874,747,877,31.0,87.0
341,3410203,33,41,35,41,32,40,33,40,34,39,28,34,33,40,33,40,31.0,87.0
343,3430401,803,1086,827,1080,742,1067,768,1072,787,1045,785,1053,770,1053,782,1047,1.0,1.0
343,3430101,71,283,76,280,66,287,70,283,69,282,75,283,71,284,70,284,1.0,1.0
343,3430102,79,209,86,208,75,205,77,207,78,206,76,204,76,203,74,201,1.0,1.0
343,3430103,251,378,248,374,225,372,239,367,238,358,240,361,233,362,229,354,1.0,1.0
343,3430202,487,605,505,604,449,592,464,593,466,577,468,578,461,588,469,585,1.0,1.0
343,3430303,531,630,533,624,488,619,511,620,522,614,526,615,521,619,514,610,1.0,1.0
343,3430302,369,524,378,517,336,516,361,516,362,508,369,514,360,516,361,509,1.0,1.0
343,3430203,360,493,363,486,340,481,346,480,333,462,334,466,339,472,347,476,1.0,1.0
345,3450004,116,128,118,128,111,126,114,124,116,126,112,123,116,128,114,126,28.0,69.0
345,3450005,76,83,81,85,81,92,76,81,74,81,71,77,73,82,75,83,28.0,69.0
345,3450006,74,85,74,86,69,85,71,85,74,85,76,86,72,84,73,84,28.0,69.0
347,3470021,834,1065,849,1066,803,1041,815,1040,803,1018,801,1018,799,1028,810,1021,3.0,11.0
347,3470014,1318,1651,1340,1647,1261,1630,1286,1624,1284,1579,1286,1590,1270,1611,1291,1594,3.0,11.0
347,3470045,426,496,421,487,393,485,415,486,414,475,406,469,409,479,419,476,3.0,11.0
347,3470030,56,200,68,193,57,188,56,181,57,177,58,183,58,182,62,176,3.0,11.0
347,3470026,767,1628,830,1611,762,1587,748,1571,731,1508,756,1556,733,1552,744,1526,3.0,11.0
347,3470044,867,1021,880,1015,781,1000,836,999,834,973,854,990,841,1000,849,988,3.0,11.0
347,3470047,509,569,517,567,488,563,498,557,506,558,489,548,494,556,494,549,3.0,11.0
347,3470046,448,560,459,552,413,542,439,545,432,527,437,540,432,538,438,540,3.0,11.0
3,30001,716,912,733,908,680,902,710,903,701,885,697,880,691,883,703,889,31.0,88.0
3,30004,557,735,556,727,529,720,542,718,536,696,545,707,530,706,540,693,31.0,88.0
5,50033,682,733,686,729,628,715,664,725,671,716,672,717,667,720,676,718,3.0,9.0
5,5011B,466,563,472,558,428,543,454,554,452,546,455,542,457,549,451,542,3.0,9.0
5,50027,200,223,203,221,190,220,195,220,200,218,193,215,196,218,196,215,3.0,9.0
5,50031,148,201,151,201,136,199,147,198,149,199,147,193,143,197,148,200,3.0,9.0
5,50011,1097,1202,1110,1205,1052,1188,1068,1181,1088,1184,1072,1174,1079,1182,1080,1181,3.0,9.0
5,50028,533,667,550,662,499,650,522,649,541,646,527,645,532,649,533,645,3.0,9.0
11,110402,104,111,103,110,102,110,101,108,100,107,96,104,102,108,103,109,31.0,86.0
11,110404,21,21,21,21,20,20,19,19,20,20,18,18,20,20,21,21,31.0,86.0
13,130018,437,695,468,689,411,675,404,673,401,646,416,658,406,664,410,666,19.0,80.0
17,170002,531,619,536,615,501,601,507,593,517,590,526,600,518,595,523,595,31.0,88.0
17,170001,368,491,383,485,354,474,365,479,355,459,363,465,361,469,363,465,31.0,88.0
19,190204,702,936,736,931,701,923,696,924,712,913,687,893,707,924,714,914,24.0,53.0
19,190409,327,423,336,428,321,420,319,418,324,415,309,401,317,414,325,415,24.0,53.0
19,190408,134,189,136,184,131,187,131,186,137,188,134,184,131,188,138,183,24.0,53.0
19,190410,293,354,303,351,290,346,284,344,291,340,271,331,289,345,291,343,24.0,53.0
349,3490400,763,975,777,959,713,947,711,944,763,939,765,939,745,950,760,944,2.0,8.0
349,3490103,788,1030,819,1029,767,1020,762,1008,797,1006,801,1004,786,1018,801,1008,2.0,8.0
349,3490107,355,540,368,538,355,529,345,528,359,519,358,520,357,527,356,518,2.0,8.0
349,3490108,209,257,215,256,208,256,204,253,210,251,211,249,209,254,214,252,2.0,8.0
349,3490105,141,159,146,161,134,158,138,157,143,158,137,150,139,158,141,155,2.0,8.0
349,3490104,281,360,284,358,259,353,270,353,279,351,275,351,272,353,272,351,2.0,8.0
349,3490402,828,1028,869,1026,829,1022,819,1026,855,1019,850,1014,821,1019,836,1009,2.0,8.0
349,3490405,398,451,404,449,386,450,385,446,396,445,386,438,389,448,397,451,2.0,8.0
349,3490403,705,802,724,795,694,792,697,793,707,780,698,774,699,791,709,789,2.0,8.0
349,3490109,178,227,185,227,171,224,166,219,176,217,173,221,174,221,172,218,2.0,8.0
349,3490204,118,163,127,163,114,161,112,159,119,159,124,161,117,160,116,160,2.0,8.0
349,3490200,92,325,105,321,93,321,91,321,93,317,95,318,88,320,91,315,2.0,8.0
349,3490201,19,288,27,287,18,288,18,287,18,284,16,282,16,288,14,285,2.0,8.0
349,3490202,73,303,86,303,76,300,75,300,80,283,88,300,76,297,77,292,2.0,8.0
349,3490301,101,176,108,175,101,172,98,174,104,167,100,166,102,169,105,167,2.0,8.0
349,3490206,280,329,296,332,278,324,278,325,284,319,279,318,282,324,284,321,2.0,8.0
349,3490305,217,278,227,279,217,275,209,273,216,270,211,266,210,269,212,268,2.0,8.0
349,3490306,137,159,141,159,132,155,126,154,137,154,133,149,132,155,131,149,2.0,8.0
349,3490203,788,1096,817,1089,733,1087,740,1080,794,1067,764,1064,754,1078,771,1071,2.0,8.0
349,3490205,681,818,714,815,662,807,669,816,695,810,695,801,683,813,694,803,2.0,8.0
349,3490304,316,369,326,367,312,363,309,361,325,363,314,353,313,359,318,357,2.0,8.0
349,3490308,187,222,192,221,185,221,181,220,183,216,182,213,182,216,185,216,2.0,8.0
349,3490300,598,1019,645,1009,601,1005,591,1001,616,975,605,985,593,994,613,994,2.0,8.0
349,3490303,468,593,480,590,457,590,454,585,466,577,460,580,459,584,458,579,2.0,8.0
349,3490406,137,153,140,153,136,151,131,146,132,145,133,147,129,146,132,146,2.0,8.0
349,3490404,472,585,480,580,441,569,459,574,472,568,464,559,462,571,473,571,2.0,8.0
349,3490307,215,258,220,258,212,258,204,253,214,250,208,248,215,254,212,254,2.0,8.0
347,3470015,751,887,751,874,678,866,719,864,728,851,719,856,724,868,740,862,3.0,11.0
355,3550123,595,960,665,953,583,939,586,935,586,910,613,920,563,920,587,915,20.0,34.0
355,3550107,1758,2430,1904,2417,1744,2381,1735,2368,1786,2350,1807,2344,1727,2362,1768,2340,20.0,34.0
355,3550009,561,872,614,878,557,860,545,857,552,838,553,843,523,848,551,843,20.0,34.0
355,3550110,371,600,403,602,356,582,350,573,351,555,366,576,346,572,344,557,20.0,34.0
361,3610001,112,135,117,135,108,133,108,134,103,129,107,127,104,134,107,133,3.0,21.0
361,3610024,660,750,670,748,635,736,637,738,643,729,648,726,640,737,641,727,3.0,21.0
361,3610012,418,555,433,554,401,545,399,541,400,527,415,541,396,536,397,533,3.0,21.0
367,3670135,710,843,735,855,709,840,698,828,713,833,710,831,702,834,709,837,30.0,60.0
367,3670130,1368,1632,1419,1647,1375,1637,1363,1629,1373,1607,1371,1604,1366,1624,1378,1618,30.0,60.0
367,3670115,935,1159,979,1171,935,1164,925,1147,947,1137,954,1143,932,1150,936,1139,30.0,60.0
367,3670230,688,831,710,843,689,838,677,827,686,817,696,822,680,822,693,822,10.0,60.0
367,3670205,637,912,684,916,643,899,638,890,652,882,661,887,640,897,644,872,10.0,60.0
367,3670235,541,627,569,637,541,622,526,611,546,610,538,603,533,618,544,613,10.0,60.0
367,3670215,1689,1993,1768,1994,1651,1956,1637,1934,1683,1918,1683,1923,1637,1938,1661,1915,10.0,60.0
367,3670220,367,419,373,414,359,412,353,413,363,407,359,403,356,409,362,407,30.0,60.0
367,3670225,618,730,629,725,609,722,601,711,613,706,614,706,605,718,618,708,10.0,60.0
371,3710001,588,936,622,918,560,897,559,891,548,864,590,886,537,872,574,886,29.0,53.0
371,3710002,448,830,496,819,432,789,425,786,429,764,460,782,411,766,444,774,29.0,53.0
377,3770001,74,193,85,194,75,180,77,181,83,179,78,178,81,183,80,183,29.0,74.0
381,3810110,2426,2795,2463,2783,2384,2759,2380,2753,2419,2737,2380,2703,2384,2749,2414,2740,31.0,86.0
393,39304-2,66,69,67,69,62,67,63,66,64,67,65,68,64,67,64,67,31.0,88.0
419,4190002,386,431,393,430,366,420,380,429,378,415,369,415,376,423,377,419,3.0,11.0
419,419009N,475,590,487,586,450,580,468,584,473,573,469,576,465,581,471,578,3.0,11.0
439,4393361,1122,1900,1232,1858,1154,1861,1136,1856,1172,1790,1211,1824,1136,1832,1189,1822,12.0,98.0
439,4394125,121,261,135,257,126,250,119,250,118,243,129,249,122,249,122,246,9.0,99.0
439,4394086,1112,1746,1252,1728,1113,1690,1105,1694,1198,1664,1259,1695,1128,1670,1196,1664,9.0,99.0
439,4394243,413,806,443,799,418,797,406,787,414,762,422,770,409,781,413,767,9.0,99.0
445,4450301,316,482,317,480,304,475,307,470,312,462,307,464,303,464,310,464,28.0,83.0
453,4530232,2470,4914,2847,4821,2519,4769,2443,4746,2624,4661,2712,4694,2500,4692,2598,4656,25.0,47.0
453,4530234,829,1709,976,1666,863,1652,846,1644,919,1610,937,1622,850,1622,892,1596,25.0,47.0
453,4530233,1108,2785,1296,2711,1129,2689,1101,2670,1225,2646,1244,2657,1118,2646,1212,2634,14.0,47.0
453,4530364,1045,2780,1240,2701,1044,2696,1011,2688,1176,2648,1217,2670,1039,2649,1150,2650,14.0,48.0
453,4530307,389,1104,509,1064,390,1050,390,1056,478,1037,492,1056,397,1040,469,1039,14.0,48.0
453,4530347,721,2031,898,1971,732,1938,731,1958,872,1925,872,1941,738,1927,834,1925,14.0,48.0
453,4530318,213,654,279,633,228,634,232,641,253,628,260,629,226,630,248,623,14.0,47.0
453,4530346,2361,3851,2614,3795,2384,3754,2325,3735,2499,3703,2538,3717,2355,3710,2462,3684,25.0,19.0
453,4530359,1724,3718,1929,3638,1771,3625,1704,3611,1839,3554,1879,3567,1758,3590,1823,3550,25.0,47.0
463,4630002,439,703,487,704,439,693,430,694,428,668,432,670,419,684,428,679,19.0,80.0
471,4710204,1011,1449,1064,1441,996,1430,983,1416,992,1384,993,1387,960,1398,992,1392,5.0,12.0
471,4710401,463,1310,536,1281,483,1253,465,1245,478,1196,489,1243,458,1239,489,1226,5.0,12.0
481,4810203,569,1456,629,1447,571,1440,525,1422,569,1413,567,1415,537,1430,551,1415,17.0,85.0
481,4810401,568,1015,591,1008,566,998,545,995,566,985,566,999,547,998,554,991,17.0,85.0
481,4810402,477,647,493,639,475,637,464,632,485,632,477,631,461,630,474,626,17.0,85.0
493,4930103,579,913,612,908,568,891,548,889,564,873,561,861,552,880,567,882,21.0,31.0
493,4930101,808,1296,870,1294,823,1280,776,1268,806,1245,811,1238,786,1247,809,1257,21.0,31.0
493,4930311,952,1124,979,1119,931,1109,921,1101,947,1090,925,1069,920,1094,951,1092,21.0,31.0
493,4930416,1130,1582,1201,1569,1119,1542,1102,1547,1108,1496,1090,1490,1097,1518,1135,1517,21.0,31.0
